TitleId,PageId,Name,NameStart,NameEnd
americanjournalo03amer,americanjournalo03amer_0218,B. spiniger,382,394
americanjournalo03amer,americanjournalo03amer_0218,Busycon,27,35
americanjournalo03amer,americanjournalo03amer_0218,Carinatum,601,611
americanjournalo03amer,americanjournalo03amer_0218,Pyrula carica,133,147
americanjournalo03amer,americanjournalo03amer_0218,S. elegans,1180,1191
americanjournalo03amer,americanjournalo03amer_0218,S. excavatus,1437,1450
americanjournalo03amer,americanjournalo03amer_0218,S. plagosus,976,988
americanjournalo03amer,americanjournalo03amer_0218,Sycopsis,497,506
americanjournalo03amer,americanjournalo03amer_0218,Tritonis,207,216
americanjournalo03amer,americanjournalo03amer_0218,Tuberculatum,733,746
americanjournalo03amer,americanjournalo03amer_0219,B. aruanum,28,39
americanjournalo03amer,americanjournalo03amer_0219,B. nodulatum,1304,1317
americanjournalo03amer,americanjournalo03amer_0219,B. spiniger,782,794
americanjournalo03amer,americanjournalo03amer_0219,B. spinosum,210,226
americanjournalo03amer,americanjournalo03amer_0219,B. striatum,1075,1087
americanjournalo03amer,americanjournalo03amer_0219,Pyrula carica,178,192
americanjournalo03amer,americanjournalo03amer_0219,Pyrula,509,516
americanjournalo03amer,americanjournalo03amer_0219,Pyrula,650,657
americanjournalo03amer,americanjournalo03amer_0219,Rumphius,102,110
americanjournalo03amer,americanjournalo03amer_0219,S. canaliculatus,1506,1523
americanjournalo03amer,americanjournalo03amer_0219,Sycotypus canaliculatus,1179,1208
americanjournalo03amer,americanjournalo03amer_0219,Sycotypus coro�iatus,850,871
americanjournalo03amer,americanjournalo03amer_0219,Sycotypus,1412,1421
americanjournalo03amer,americanjournalo03amer_0219,Tritonis,721,729
americanjournalo03amer,americanjournalo03amer_0220,Cassiduhis pyrum,288,305
americanjournalo03amer,americanjournalo03amer_0220,Cuma,1056,1061
americanjournalo03amer,americanjournalo03amer_0220,Fasciolaria,881,892
americanjournalo03amer,americanjournalo03amer_0220,Fasciolina,685,696
americanjournalo03amer,americanjournalo03amer_0220,Ficus,402,408
americanjournalo03amer,americanjournalo03amer_0220,S. pyrum,186,195
americanjournalo03amer,americanjournalo03amer_0220,Sycotypus reticulatus,550,572
americanjournalo03amer,americanjournalo03amer_0220,Sycotypus,92,102
americanjournalo03amer,americanjournalo03amer_0221,Lirosoina curvirostra,202,224
americanjournalo03amer,americanjournalo03amer_0221,Sycotypus,145,154
americanjournalo03amer,americanjournalo03amer_0221,Sycotypus,450,459
americanjournalo03amer,americanjournalo03amer_0221,Tortifusus,42,53
americanjournalo03amer,americanjournalo03amer_0222,Anatina alta,984,997
americanjournalo03amer,americanjournalo03amer_0222,Leptosolen,134,145
americanjournalo03amer,americanjournalo03amer_0222,Leptosolen,779,789
americanjournalo03amer,americanjournalo03amer_0222,Mactra,1215,1222
americanjournalo03amer,americanjournalo03amer_0222,P. alta,1089,1097
americanjournalo03amer,americanjournalo03amer_0222,P. peralta,1189,1200
americanjournalo03amer,americanjournalo03amer_0222,Periploma,1027,1037
americanjournalo03amer,americanjournalo03amer_0222,Periploma,956,966
americanjournalo03amer,americanjournalo03amer_0222,Solena,196,203
americanjournalo03amer,americanjournalo03amer_0222,Solena,677,683
americanjournalo03amer,americanjournalo03amer_0222,Virginiana,1235,1246
americanjournalo03amer,americanjournalo03amer_0223,H. congesta,1123,1135
americanjournalo03amer,americanjournalo03amer_0223,Hemimactra,1094,1105
americanjournalo03amer,americanjournalo03amer_0223,If. subcuneata,1215,1230
americanjournalo03amer,americanjournalo03amer_0223,It. confragosa,1174,1189
americanjournalo03amer,americanjournalo03amer_0223,Pecten yorkensis,1837,1854
americanjournalo03amer,americanjournalo03amer_0223,S. medialis,1233,1245
americanjournalo03amer,americanjournalo03amer_0224,Mooreana,160,169
americanjournalo03amer,americanjournalo03amer_0224,P. irradians,45,58
americanjournalo03amer,americanjournalo03amer_0225,C. ventricosa,1070,1084
americanjournalo03amer,americanjournalo03amer_0225,Cardita borealis,418,435
americanjournalo03amer,americanjournalo03amer_0225,Cardita,474,481
americanjournalo03amer,americanjournalo03amer_0225,Cyclocardia,96,108
americanjournalo03amer,americanjournalo03amer_0226,Crepidula unguiformis,1003,1024
americanjournalo03amer,americanjournalo03amer_0226,H. elegans,450,461
americanjournalo03amer,americanjournalo03amer_0226,Harvella,110,119
americanjournalo03amer,americanjournalo03amer_0227,Californica,1509,1521
americanjournalo03amer,americanjournalo03amer_0227,Iactra exoleta,1398,1413
americanjournalo03amer,americanjournalo03amer_0227,Spissula dolabriformis,734,757
americanjournalo03amer,americanjournalo03amer_0227,Spissula,263,272
americanjournalo03amer,americanjournalo03amer_0227,Venericardia,124,136
americanjournalo03amer,americanjournalo03amer_0228,Limnea,59,65
americanjournalo03amer,americanjournalo03amer_0228,Limnea,97,103
americanjournalo03amer,americanjournalo03amer_0229,Limnophila,163,173
americanjournalo03amer,americanjournalo03amer_0229,Physa,1138,1143
americanjournalo03amer,americanjournalo03amer_0229,Pulmonata,146,162
americanjournalo03amer,americanjournalo03amer_0230,L. acuta,991,999
americanjournalo03amer,americanjournalo03amer_0230,L. ampla,514,523
americanjournalo03amer,americanjournalo03amer_0230,L. catascopium,1495,1510
americanjournalo03amer,americanjournalo03amer_0230,L. fusiformis,1355,1369
americanjournalo03amer,americanjournalo03amer_0230,L. humilis,1776,1787
americanjournalo03amer,americanjournalo03amer_0230,L. limosa,2033,2043
americanjournalo03amer,americanjournalo03amer_0230,L. modicella,1793,1805
americanjournalo03amer,americanjournalo03amer_0230,L. obrussa,1408,1419
americanjournalo03amer,americanjournalo03amer_0230,P. gyrina,2537,2547
americanjournalo03amer,americanjournalo03amer_0230,Physa,2193,2199
americanjournalo03amer,americanjournalo03amer_0230,Planorbis glabratus,2554,2574
americanjournalo03amer,americanjournalo03amer_0230,Succinea,646,654
americanjournalo03amer,americanjournalo03amer_0230,Virginiana,1548,1565
americanjournalo03amer,americanjournalo03amer_0231,Cyclophoridae,1525,1539
americanjournalo03amer,americanjournalo03amer_0231,V. multicarinata,2199,2222
americanjournalo03amer,americanjournalo03amer_0231,V. subpurpurea,2028,2043
americanjournalo03amer,americanjournalo03amer_0231,V. vivipara,2322,2333
americanjournalo03amer,americanjournalo03amer_0231,Vivipara obesa,2700,2715
americanjournalo03amer,americanjournalo03amer_0231,Vivipara,1977,1985
americanjournalo03amer,americanjournalo03amer_0231,Vivipara,2136,2151
americanjournalo03amer,americanjournalo03amer_0232,G. parvula,1940,1951
americanjournalo03amer,americanjournalo03amer_0232,Grillia,1872,1879
americanjournalo03amer,americanjournalo03amer_0232,Journal subsolida,13,37
americanjournalo03amer,americanjournalo03amer_0232,Terrestres,2028,2038
americanjournalo03amer,americanjournalo03amer_0232,Tryonia clathrata,447,464
americanjournalo03amer,americanjournalo03amer_0232,V. integra,67,78
americanjournalo03amer,americanjournalo03amer_0233,Carinaria,1536,1546
americanjournalo03amer,americanjournalo03amer_0233,Donax,1590,1596
americanjournalo03amer,americanjournalo03amer_0233,H. subconica,1351,1364
americanjournalo03amer,americanjournalo03amer_0233,Helicina,1108,1117
americanjournalo03amer,americanjournalo03amer_0233,Helicina,1167,1176
americanjournalo03amer,americanjournalo03amer_0233,Ji. semistriata,1325,1341
americanjournalo03amer,americanjournalo03amer_0233,Lucidella,1156,1166
americanjournalo03amer,americanjournalo03amer_0233,Schasicheila,1177,1189
americanjournalo03amer,americanjournalo03amer_0233,Trochatella,1143,1155
americanjournalo03amer,americanjournalo03amer_0234,C. coarctatum,846,860
americanjournalo03amer,americanjournalo03amer_0234,C. quadratomaculatus,414,435
americanjournalo03amer,americanjournalo03amer_0234,C. tenuifilosum,814,832
americanjournalo03amer,americanjournalo03amer_0234,Conus,339,345
americanjournalo03amer,americanjournalo03amer_0234,D. acuticarinatus,27,45
americanjournalo03amer,americanjournalo03amer_0234,E. semipicta,1038,1051
americanjournalo03amer,americanjournalo03amer_0234,Spirifer cuspidatus,1513,1539
americanjournalo03amer,americanjournalo03amer_0234,Trichotropis,254,267
americanjournalo03amer,americanjournalo03amer_0234,Typhis,179,186
americanjournalo03amer,americanjournalo03amer_0235,Anodonta,444,453
americanjournalo03amer,americanjournalo03amer_0235,Diplasma,1932,1941
americanjournalo03amer,americanjournalo03amer_0235,U. crispatus,2098,2111
americanjournalo03amer,americanjournalo03amer_0235,U. pellislacerti,2384,2407
americanjournalo03amer,americanjournalo03amer_0235,Unio,1560,1564
americanjournalo03amer,americanjournalo03amer_0235,Unio,1995,2000
americanjournalo03amer,americanjournalo03amer_0235,Unio,435,439
americanjournalo03amer,americanjournalo03amer_0236,Anodonta,544,553
americanjournalo03amer,americanjournalo03amer_0236,D. verrucosa,1435,1447
americanjournalo03amer,americanjournalo03amer_0236,Doris derelicta,1339,1354
americanjournalo03amer,americanjournalo03amer_0236,Melania,915,923
americanjournalo03amer,americanjournalo03amer_0236,Monocondyloea crehristinata,203,231
americanjournalo03amer,americanjournalo03amer_0236,Streptaxis,2051,2062
americanjournalo03amer,americanjournalo03amer_0236,Trigonodon,287,297
americanjournalo03amer,americanjournalo03amer_0236,Unio,883,887
americanjournalo03amer,americanjournalo03amer_0237,Brochina,418,426
americanjournalo03amer,americanjournalo03amer_0237,Bulimus,1277,1284
americanjournalo03amer,americanjournalo03amer_0237,C. phronimum,100,113
americanjournalo03amer,americanjournalo03amer_0237,Conus,908,913
americanjournalo03amer,americanjournalo03amer_0237,Helix opaoana,687,701
americanjournalo03amer,americanjournalo03amer_0237,Hydrocena,780,789
americanjournalo03amer,americanjournalo03amer_0237,Iela�npus morosus,728,747
americanjournalo03amer,americanjournalo03amer_0237,Lythoglyptius tricostatus,1060,1086
americanjournalo03amer,americanjournalo03amer_0237,Melanipus sordidus,702,721
americanjournalo03amer,americanjournalo03amer_0237,Semperia,1400,1408
americanjournalo03amer,americanjournalo03amer_0237,Vitrina,1121,1128
americanjournalo03amer,americanjournalo03amer_0238,A. gallica,1162,1173
americanjournalo03amer,americanjournalo03amer_0238,Aplysia,134,142
americanjournalo03amer,americanjournalo03amer_0238,Assiminea,1134,1144
americanjournalo03amer,americanjournalo03amer_0238,Eolis,127,133
americanjournalo03amer,americanjournalo03amer_0238,Loligo,105,112
americanjournalo03amer,americanjournalo03amer_0238,Opisthostoma,465,478
americanjournalo03amer,americanjournalo03amer_0238,Valvata planorhulina,1299,1320
americanjournalo03amer,americanjournalo03amer_0239,Amphibola,434,443
americanjournalo03amer,americanjournalo03amer_0239,Ampuuaria rosea,1394,1409
americanjournalo03amer,americanjournalo03amer_0239,Buliminus,885,894
americanjournalo03amer,americanjournalo03amer_0239,Ennea,1544,1549
americanjournalo03amer,americanjournalo03amer_0239,Ennea,1644,1649
americanjournalo03amer,americanjournalo03amer_0239,Ennea,388,395
americanjournalo03amer,americanjournalo03amer_0239,Helix macroglossa,658,676
americanjournalo03amer,americanjournalo03amer_0239,Limnoius papyraceus,1370,1389
americanjournalo03amer,americanjournalo03amer_0239,Nanina aus,514,524
americanjournalo03amer,americanjournalo03amer_0239,Nanina,557,563
americanjournalo03amer,americanjournalo03amer_0239,Neritina,968,976
americanjournalo03amer,americanjournalo03amer_0239,Oleacina incerta,1201,1218
americanjournalo03amer,americanjournalo03amer_0239,Oleacina teres,1226,1241
americanjournalo03amer,americanjournalo03amer_0239,Opeas,952,959
americanjournalo03amer,americanjournalo03amer_0239,Physa,319,324
americanjournalo03amer,americanjournalo03amer_0239,Physopsis,325,336
americanjournalo03amer,americanjournalo03amer_0239,Spiraxis lloreletiana,1271,1293
americanjournalo03amer,americanjournalo03amer_0239,Stenogyra,796,805
americanjournalo03amer,americanjournalo03amer_0239,Stenogyra,942,951
americanjournalo03amer,americanjournalo03amer_0239,Streptaxis,1554,1565
americanjournalo03amer,americanjournalo03amer_0239,Streptaxis,1620,1630
americanjournalo03amer,americanjournalo03amer_0239,Streptostele,1662,1674
americanjournalo03amer,americanjournalo03amer_0239,Streptostele,852,864
americanjournalo03amer,americanjournalo03amer_0239,Streptostele,992,1005
americanjournalo03amer,americanjournalo03amer_0239,Subulina,806,816
americanjournalo03amer,americanjournalo03amer_0239,Truncatella princeps,914,935
americanjournalo03amer,americanjournalo03amer_0239,Unio,357,361
americanjournalo03amer,americanjournalo03amer_0239,Vihrina dumeticola,776,795
americanjournalo03amer,americanjournalo03amer_0240,Axinus,1612,1620
americanjournalo03amer,americanjournalo03amer_0240,C. gigantea,988,1000
americanjournalo03amer,americanjournalo03amer_0240,C. guttata,903,914
americanjournalo03amer,americanjournalo03amer_0240,Christiana,1496,1506
americanjournalo03amer,americanjournalo03amer_0240,Cryptodon,1595,1604
americanjournalo03amer,americanjournalo03amer_0240,L. ellipticus,383,397
americanjournalo03amer,americanjournalo03amer_0240,Lanistes,298,307
americanjournalo03amer,americanjournalo03amer_0240,Mollusca,1245,1254
americanjournalo03amer,americanjournalo03amer_0241,Glandina truncata,73,91
americanjournalo03amer,americanjournalo03amer_0241,Helicina circumlineata,752,775
americanjournalo03amer,americanjournalo03amer_0241,Trochatella,857,869
americanjournalo03amer,americanjournalo03amer_0261,Mollusca,1474,1484
americanjournalo03amer,americanjournalo03amer_0262,Mollusca,120,128
americanjournalo03amer,americanjournalo03amer_0262,Mollusca,1342,1351
americanjournalo03amer,americanjournalo03amer_0262,Paludina,376,386
americanjournalo03amer,americanjournalo03amer_0262,Pholadacea,470,482
americanjournalo03amer,americanjournalo03amer_0263,Australis,1536,1546
americanjournalo03amer,americanjournalo03amer_0263,Australis,923,933
americanjournalo03amer,americanjournalo03amer_0263,Warnea,863,870
americanjournalo03amer,americanjournalo03amer_0266,Mollusca,54,62
americanjournalo03amer,americanjournalo03amer_0271,Geoffroy,821,829
americanjournalo03amer,americanjournalo03amer_0271,Intestina,1948,1957
americanjournalo03amer,americanjournalo03amer_0271,Mollusca,1966,1975
americanjournalo03amer,americanjournalo03amer_0271,Testacea,2229,2237
americanjournalo03amer,americanjournalo03amer_0272,Columna,2403,2411
americanjournalo03amer,americanjournalo03amer_0272,Manuel,1717,1723
americanjournalo03amer,americanjournalo03amer_0272,Mollusca,2638,2647
americanjournalo03amer,americanjournalo03amer_0273,Malacozoorum primordia,2719,2742
americanjournalo03amer,americanjournalo03amer_0273,Mollusca,1524,1532
americanjournalo03amer,americanjournalo03amer_0273,Mollusca,2322,2330
americanjournalo03amer,americanjournalo03amer_0273,Unionidae,43,53
americanjournalo03amer,americanjournalo03amer_0274,Amphibia,1864,1873
americanjournalo03amer,americanjournalo03amer_0274,Insecta,1910,1918
americanjournalo03amer,americanjournalo03amer_0274,Testacea,2168,2177
americanjournalo03amer,americanjournalo03amer_0274,Unio,2263,2268
americanjournalo03amer,americanjournalo03amer_0275,Col�d platea,50,63
americanjournalo03amer,americanjournalo03amer_0275,Dosinia,2800,2808
americanjournalo03amer,americanjournalo03amer_0275,Testacea,120,128
americanjournalo03amer,americanjournalo03amer_0276,Anculotus,1328,1338
americanjournalo03amer,americanjournalo03amer_0276,Carinaria,1356,1366
americanjournalo03amer,americanjournalo03amer_0276,Cerithidea,1384,1395
americanjournalo03amer,americanjournalo03amer_0276,Cerithium,1709,1719
americanjournalo03amer,americanjournalo03amer_0276,Eulima,1684,1691
americanjournalo03amer,americanjournalo03amer_0276,Hemisinus,1252,1262
americanjournalo03amer,americanjournalo03amer_0276,Lampania,1437,1446
americanjournalo03amer,americanjournalo03amer_0276,Leiostraca,1464,1475
americanjournalo03amer,americanjournalo03amer_0276,Manuel,826,832
americanjournalo03amer,americanjournalo03amer_0276,Melania,1196,1204
americanjournalo03amer,americanjournalo03amer_0276,Melatoma,1301,1310
americanjournalo03amer,americanjournalo03amer_0276,Niso,1493,1498
americanjournalo03amer,americanjournalo03amer_0276,Ovulum,1516,1523
americanjournalo03amer,americanjournalo03amer_0276,Potamides,1541,1551
americanjournalo03amer,americanjournalo03amer_0276,Pyramidella,1569,1581
americanjournalo03amer,americanjournalo03amer_0276,Pyrazus,1599,1607
americanjournalo03amer,americanjournalo03amer_0276,Tellina,1842,1850
